,Datetime,Prices
23821,2021-05-11 06:30:00,81.88119612945506
23822,2021-05-11 07:00:00,96.13198803950135
23823,2021-05-11 07:30:00,109.51070755756533
23824,2021-05-11 08:00:00,75.52611468732974
23825,2021-05-11 08:30:00,73.1272883658335
23826,2021-05-11 09:00:00,92.4269645751555
23827,2021-05-11 09:30:00,109.03513957078371
23828,2021-05-11 10:00:00,96.28063849628747
23829,2021-05-11 10:30:00,108.56289903946788
23830,2021-05-11 11:00:00,85.81560342791305
23831,2021-05-11 11:30:00,74.58691193903448
23832,2021-05-11 12:00:00,108.07133969514777
23833,2021-05-11 12:30:00,91.9867369851446
23834,2021-05-11 13:00:00,81.08645456292727
23835,2021-05-11 13:30:00,81.1462848589442
23836,2021-05-11 14:00:00,106.92726879463869
23837,2021-05-11 14:30:00,109.87684815954154
23838,2021-05-11 15:00:00,89.00434034620311
23839,2021-05-11 15:30:00,88.35031444372449
23840,2021-05-11 16:00:00,72.60172879567106
23841,2021-05-11 16:30:00,94.3245065055901
23842,2021-05-11 17:00:00,101.41571217164724
23843,2021-05-11 17:30:00,80.02730865341286
23844,2021-05-11 18:00:00,103.0624533571483
23845,2021-05-11 18:30:00,92.2339657620158
23846,2021-05-11 19:00:00,109.32989109540682
23847,2021-05-11 19:30:00,94.33969759987569
23848,2021-05-11 20:00:00,101.34014105414286
23849,2021-05-11 20:30:00,92.77172816740757
23850,2021-05-11 21:00:00,85.63370273038332
23851,2021-05-11 21:30:00,106.25417635179826
23852,2021-05-11 22:00:00,73.61719235421278
23853,2021-05-11 22:30:00,77.92821645627346
23854,2021-05-11 23:00:00,84.97319268325819
23855,2021-05-11 23:30:00,100.33135470902884
23856,2021-05-12 00:00:00,105.76218122140611
23857,2021-05-12 00:30:00,109.8921510460923
23858,2021-05-12 01:00:00,90.2244993171541
23859,2021-05-12 01:30:00,74.9985762388885
23860,2021-05-12 02:00:00,72.5611794735725
23861,2021-05-12 02:30:00,105.95800100364423
23862,2021-05-12 03:00:00,108.20980919823334
23863,2021-05-12 03:30:00,71.53531554529431
23864,2021-05-12 04:00:00,83.61311175829974
23865,2021-05-12 04:30:00,103.93134787004693
23866,2021-05-12 05:00:00,108.15078384552467
23867,2021-05-12 05:30:00,104.57730114787681
23868,2021-05-12 06:00:00,77.82882907002076
23869,2021-05-12 06:30:00,78.62996942826129
23870,2021-05-12 07:00:00,87.76547188010227
23871,2021-05-12 07:30:00,98.60514364576562
23872,2021-05-12 08:00:00,80.9902443607026
23873,2021-05-12 08:30:00,97.50704688937776
23874,2021-05-12 09:00:00,71.40254402278889
23875,2021-05-12 09:30:00,97.28118738598545
23876,2021-05-12 10:00:00,88.43655937193004
23877,2021-05-12 10:30:00,77.60673093370323
23878,2021-05-12 11:00:00,88.1375946579526
23879,2021-05-12 11:30:00,99.82037247909511
23880,2021-05-12 12:00:00,90.6130300470126
23881,2021-05-12 12:30:00,83.93593690035246
23882,2021-05-12 13:00:00,105.82167681732983
23883,2021-05-12 13:30:00,92.91544083435242
23884,2021-05-12 14:00:00,104.83539375383863
23885,2021-05-12 14:30:00,70.31662216990297
23886,2021-05-12 15:00:00,97.16795960878093
23887,2021-05-12 15:30:00,86.76857001442082
23888,2021-05-12 16:00:00,106.62158139698613
23889,2021-05-12 16:30:00,76.65245647199131
23890,2021-05-12 17:00:00,101.67169827741678
23891,2021-05-12 17:30:00,70.36769036172468
23892,2021-05-12 18:00:00,84.53333766963178
23893,2021-05-12 18:30:00,90.592629405677
23894,2021-05-12 19:00:00,70.89688930483993
23895,2021-05-12 19:30:00,74.45626597174062
23896,2021-05-12 20:00:00,105.05787444016102
23897,2021-05-12 20:30:00,74.60292147495777
23898,2021-05-12 21:00:00,91.67794102137303
23899,2021-05-12 21:30:00,100.18963315641047
23900,2021-05-12 22:00:00,85.77585991421157
23901,2021-05-12 22:30:00,91.6934280617206
23902,2021-05-12 23:00:00,73.74530556708488
23903,2021-05-12 23:30:00,97.80455112513931
23904,2021-05-13 00:00:00,70.20607504644285
23905,2021-05-13 00:30:00,109.25739801807174
23906,2021-05-13 01:00:00,80.40452372531246
23907,2021-05-13 01:30:00,99.46068767650361
23908,2021-05-13 02:00:00,102.16818289615821
23909,2021-05-13 02:30:00,99.74844998903035
23910,2021-05-13 03:00:00,73.38719251062162
23911,2021-05-13 03:30:00,93.89214069766645
23912,2021-05-13 04:00:00,86.08290703750455
23913,2021-05-13 04:30:00,97.68265626346724
23914,2021-05-13 05:00:00,102.66915666500459
23915,2021-05-13 05:30:00,82.76719184124573
23916,2021-05-13 06:00:00,100.91893535931419
23917,2021-05-13 06:30:00,104.50914163883729
23918,2021-05-13 07:00:00,100.95390411791028
23919,2021-05-13 07:30:00,86.7385041090287
23920,2021-05-13 08:00:00,88.10274566754072
23921,2021-05-13 08:30:00,98.50927395376533
23922,2021-05-13 09:00:00,101.41624806542231
23923,2021-05-13 09:30:00,71.19438919607508
23924,2021-05-13 10:00:00,83.65360791211985
23925,2021-05-13 10:30:00,70.14397730992894
23926,2021-05-13 11:00:00,90.5196641594054
23927,2021-05-13 11:30:00,77.02243227149387
23928,2021-05-13 12:00:00,75.85347075982375
23929,2021-05-13 12:30:00,89.7949866674568
23930,2021-05-13 13:00:00,102.8194296639764
23931,2021-05-13 13:30:00,105.82360471412741
23932,2021-05-13 14:00:00,90.87075056517294
23933,2021-05-13 14:30:00,74.41087043718356
23934,2021-05-13 15:00:00,102.98284945915265
23935,2021-05-13 15:30:00,78.88772451646774
23936,2021-05-13 16:00:00,108.17706317331846
23937,2021-05-13 16:30:00,91.6678405957105
23938,2021-05-13 17:00:00,106.18777328938265
23939,2021-05-13 17:30:00,95.62769672821972
23940,2021-05-13 18:00:00,98.60007072712148
23941,2021-05-13 18:30:00,103.21336438636314
23942,2021-05-13 19:00:00,92.53125647761925
23943,2021-05-13 19:30:00,102.58309584261326
23944,2021-05-13 20:00:00,106.7725524437288
23945,2021-05-13 20:30:00,85.87691864082292
23946,2021-05-13 21:00:00,93.05722758680179
23947,2021-05-13 21:30:00,88.5093850803132
23948,2021-05-13 22:00:00,81.75348817503468
23949,2021-05-13 22:30:00,104.10792412259462
23950,2021-05-13 23:00:00,75.47851216506875
23951,2021-05-13 23:30:00,94.56573907216784
23952,2021-05-14 00:00:00,108.53657459514103
23953,2021-05-14 00:30:00,104.7150614086867
23954,2021-05-14 01:00:00,109.99024814495878
23955,2021-05-14 01:30:00,107.92328782327564
23956,2021-05-14 02:00:00,97.32359792738734
23957,2021-05-14 02:30:00,81.82119432235433
23958,2021-05-14 03:00:00,77.10316642203067
23959,2021-05-14 03:30:00,77.08484097259081
23960,2021-05-14 04:00:00,104.30354250156593
23961,2021-05-14 04:30:00,102.07145941900909
23962,2021-05-14 05:00:00,106.5411879063743
23963,2021-05-14 05:30:00,90.90120191380514
23964,2021-05-14 06:00:00,87.59357005575085
23965,2021-05-14 06:30:00,74.23085160727311
23966,2021-05-14 07:00:00,70.15195386131968
23967,2021-05-14 07:30:00,108.77317024052124
23968,2021-05-14 08:00:00,97.21524069814757
23969,2021-05-14 08:30:00,83.26714088473436
23970,2021-05-14 09:00:00,106.16025488848969
23971,2021-05-14 09:30:00,70.49192116732314
23972,2021-05-14 10:00:00,98.18367111105186
23973,2021-05-14 10:30:00,72.18673892677273
23974,2021-05-14 11:00:00,89.62795668462203
23975,2021-05-14 11:30:00,81.92893084190827
23976,2021-05-14 12:00:00,82.1676593159533
23977,2021-05-14 12:30:00,79.34003358182335
23978,2021-05-14 13:00:00,106.38297139592706
23979,2021-05-14 13:30:00,80.2637879175359
23980,2021-05-14 14:00:00,108.64543154434654
23981,2021-05-14 14:30:00,98.10687238806543
23982,2021-05-14 15:00:00,103.08387489963224
23983,2021-05-14 15:30:00,82.29844705087864
23984,2021-05-14 16:00:00,93.5860221390639
23985,2021-05-14 16:30:00,101.31539827278932
23986,2021-05-14 17:00:00,70.97671389125404
23987,2021-05-14 17:30:00,109.7207420590552
23988,2021-05-14 18:00:00,90.87588378164276
23989,2021-05-14 18:30:00,104.4395726874254
23990,2021-05-14 19:00:00,86.95846794479884
23991,2021-05-14 19:30:00,106.75583673406479
23992,2021-05-14 20:00:00,70.07265346058253
23993,2021-05-14 20:30:00,70.06929569773804
23994,2021-05-14 21:00:00,100.01982234159753
23995,2021-05-14 21:30:00,96.7528658453847
23996,2021-05-14 22:00:00,70.37203097738539
23997,2021-05-14 22:30:00,71.31458227282843
23998,2021-05-14 23:00:00,81.35519324392459
23999,2021-05-14 23:30:00,91.24880493239459
24000,2021-05-15 00:00:00,90.37699509725724
24001,2021-05-15 00:30:00,100.63749626113773
24002,2021-05-15 01:00:00,82.54660971060434
24003,2021-05-15 01:30:00,95.42426287437422
24004,2021-05-15 02:00:00,85.14706988873002
24005,2021-05-15 02:30:00,100.42344595013594
24006,2021-05-15 03:00:00,92.72029147316192
24007,2021-05-15 03:30:00,74.10147548069283
24008,2021-05-15 04:00:00,109.58277975913438
24009,2021-05-15 04:30:00,90.92450190769974
24010,2021-05-15 05:00:00,101.99864964354921
24011,2021-05-15 05:30:00,108.99577467764321
24012,2021-05-15 06:00:00,84.75487620305996
24013,2021-05-15 06:30:00,74.77528273003793
24014,2021-05-15 07:00:00,85.08122961131892
24015,2021-05-15 07:30:00,108.12525241387002
24016,2021-05-15 08:00:00,97.60076743164959
24017,2021-05-15 08:30:00,88.74914708007512
24018,2021-05-15 09:00:00,75.31477297631969
24019,2021-05-15 09:30:00,71.25695990531378
24020,2021-05-15 10:00:00,71.94124136278755
24021,2021-05-15 10:30:00,88.93230142025979
24022,2021-05-15 11:00:00,97.90125720158397
24023,2021-05-15 11:30:00,78.53490683464972
24024,2021-05-15 12:00:00,95.87300928938988
24025,2021-05-15 12:30:00,99.06214365953
24026,2021-05-15 13:00:00,99.29195331497719
24027,2021-05-15 13:30:00,78.18493141783888
24028,2021-05-15 14:00:00,78.76503443238715
24029,2021-05-15 14:30:00,109.5058891602422
24030,2021-05-15 15:00:00,87.66647567502542
24031,2021-05-15 15:30:00,96.07212529207327
24032,2021-05-15 16:00:00,71.01924857716361
24033,2021-05-15 16:30:00,95.80170244144603
24034,2021-05-15 17:00:00,73.83713212369551
24035,2021-05-15 17:30:00,109.05869689590715
24036,2021-05-15 18:00:00,75.64425418922258
24037,2021-05-15 18:30:00,106.81208358491733
24038,2021-05-15 19:00:00,92.15005954048642
24039,2021-05-15 19:30:00,102.99249047973385
24040,2021-05-15 20:00:00,93.86883075126283
24041,2021-05-15 20:30:00,102.5955375205769
24042,2021-05-15 21:00:00,84.86404510108991
24043,2021-05-15 21:30:00,70.27336221937767
24044,2021-05-15 22:00:00,107.98395530066395
24045,2021-05-15 22:30:00,99.11501011698391
24046,2021-05-15 23:00:00,71.88640778269165
24047,2021-05-15 23:30:00,91.65675688231399
24048,2021-05-16 00:00:00,79.71691842359414
24049,2021-05-16 00:30:00,94.21679015036841
24050,2021-05-16 01:00:00,106.4329193262863
24051,2021-05-16 01:30:00,84.73695027856382
24052,2021-05-16 02:00:00,72.99487180374379
24053,2021-05-16 02:30:00,89.78465256152077
24054,2021-05-16 03:00:00,87.05374799444569
24055,2021-05-16 03:30:00,85.73188529951335
24056,2021-05-16 04:00:00,103.02241390989691
24057,2021-05-16 04:30:00,91.89223482102072
24058,2021-05-16 05:00:00,104.25295680265882
24059,2021-05-16 05:30:00,77.40893760344136
24060,2021-05-16 06:00:00,85.81167354233034
24061,2021-05-16 06:30:00,108.30839877378236
24062,2021-05-16 07:00:00,107.43555696877468
24063,2021-05-16 07:30:00,76.8474271002398
24064,2021-05-16 08:00:00,82.38331305837612
24065,2021-05-16 08:30:00,90.1287922997968
24066,2021-05-16 09:00:00,103.45527444072604
24067,2021-05-16 09:30:00,72.05537982562551
24068,2021-05-16 10:00:00,88.34956532138332
24069,2021-05-16 10:30:00,104.87111657930674
24070,2021-05-16 11:00:00,92.91402505933615
24071,2021-05-16 11:30:00,104.42010368627055
24072,2021-05-16 12:00:00,106.77399557586567
24073,2021-05-16 12:30:00,74.53014044901191
24074,2021-05-16 13:00:00,86.07274757389368
24075,2021-05-16 13:30:00,89.38502161876647
24076,2021-05-16 14:00:00,107.5549586086668
24077,2021-05-16 14:30:00,89.15547829335216
24078,2021-05-16 15:00:00,100.09837867511854
24079,2021-05-16 15:30:00,100.40403969019675
24080,2021-05-16 16:00:00,72.279041564849
24081,2021-05-16 16:30:00,97.4391352951856
24082,2021-05-16 17:00:00,80.60808132658273
24083,2021-05-16 17:30:00,84.43093979195883
24084,2021-05-16 18:00:00,98.41138034348845
24085,2021-05-16 18:30:00,70.26809353269809
24086,2021-05-16 19:00:00,80.90082469593187
24087,2021-05-16 19:30:00,103.57026089577201
24088,2021-05-16 20:00:00,89.8828086006803
24089,2021-05-16 20:30:00,96.05122175727494
24090,2021-05-16 21:00:00,107.28797768691516
24091,2021-05-16 21:30:00,109.0140134708554
24092,2021-05-16 22:00:00,83.21758383164858
24093,2021-05-16 22:30:00,70.29832131658792
24094,2021-05-16 23:00:00,75.12862246206684
24095,2021-05-16 23:30:00,101.8819846143501
24096,2021-05-17 00:00:00,100.15871692263997
24097,2021-05-17 00:30:00,81.14685529574052
24098,2021-05-17 01:00:00,80.02747353372882
24099,2021-05-17 01:30:00,99.67030624663978
24100,2021-05-17 02:00:00,98.62845064367767
24101,2021-05-17 02:30:00,99.48357060573066
24102,2021-05-17 03:00:00,96.26835811204528
24103,2021-05-17 03:30:00,92.34259407310272
24104,2021-05-17 04:00:00,91.53407032746692
24105,2021-05-17 04:30:00,102.19787435653
24106,2021-05-17 05:00:00,82.3906511889638
24107,2021-05-17 05:30:00,79.47787916928715
24108,2021-05-17 06:00:00,99.37030691451828
24109,2021-05-17 06:30:00,100.94008403301805
24110,2021-05-17 07:00:00,72.50557926254245
24111,2021-05-17 07:30:00,87.86284180763434
24112,2021-05-17 08:00:00,90.56871001101901
24113,2021-05-17 08:30:00,84.89668523214853
24114,2021-05-17 09:00:00,70.48890246037772
24115,2021-05-17 09:30:00,87.60648607451682
24116,2021-05-17 10:00:00,90.45790362102838
24117,2021-05-17 10:30:00,94.33580511240986
24118,2021-05-17 11:00:00,100.91238183414733
24119,2021-05-17 11:30:00,109.45650534266466
24120,2021-05-17 12:00:00,80.49302174594101
24121,2021-05-17 12:30:00,75.05339933060701
24122,2021-05-17 13:00:00,75.62449186527864
24123,2021-05-17 13:30:00,87.11865225373046
24124,2021-05-17 14:00:00,75.76891510431847
24125,2021-05-17 14:30:00,71.8327007415272
24126,2021-05-17 15:00:00,72.32445369904916
24127,2021-05-17 15:30:00,85.28947349907935
24128,2021-05-17 16:00:00,88.17831238863863
24129,2021-05-17 16:30:00,104.33770968942733
24130,2021-05-17 17:00:00,82.15235408479415
24131,2021-05-17 17:30:00,79.34645830273355
24132,2021-05-17 18:00:00,100.58138516314051
24133,2021-05-17 18:30:00,83.6329286844533
24134,2021-05-17 19:00:00,105.61509462625764
24135,2021-05-17 19:30:00,76.90658978446548
24136,2021-05-17 20:00:00,108.84991457365842
24137,2021-05-17 20:30:00,87.26209317655017
24138,2021-05-17 21:00:00,108.61255925647157
24139,2021-05-17 21:30:00,105.77191069730901
24140,2021-05-17 22:00:00,104.5625445217179
24141,2021-05-17 22:30:00,106.29636382653553
24142,2021-05-17 23:00:00,108.36695095921377
24143,2021-05-17 23:30:00,73.23021404324479
24144,2021-05-18 00:00:00,81.04163824510601
24145,2021-05-18 00:30:00,95.00850572521476
24146,2021-05-18 01:00:00,75.15373930780709
24147,2021-05-18 01:30:00,109.60805714631068
24148,2021-05-18 02:00:00,102.62909224438576
24149,2021-05-18 02:30:00,105.24146187781662
24150,2021-05-18 03:00:00,73.83449206364853
24151,2021-05-18 03:30:00,96.13072833268295
24152,2021-05-18 04:00:00,85.2340189970174
24153,2021-05-18 04:30:00,77.28186813508923
24154,2021-05-18 05:00:00,99.83010619146624
24155,2021-05-18 05:30:00,100.06984476920753
24156,2021-05-18 06:00:00,106.19143799373848
24157,2021-05-18 06:30:00,96.34201447811517
24158,2021-05-18 07:00:00,100.24337711754696
24159,2021-05-18 07:30:00,73.020348724386
24160,2021-05-18 08:00:00,83.95180234775799
24161,2021-05-18 08:30:00,81.92219660409891
24162,2021-05-18 09:00:00,107.04109594074046
24163,2021-05-18 09:30:00,84.32202221170348
24164,2021-05-18 10:00:00,103.27468386239705
24165,2021-05-18 10:30:00,88.63209957340838
24166,2021-05-18 11:00:00,73.78403853280032
24167,2021-05-18 11:30:00,72.82413481244195
24168,2021-05-18 12:00:00,78.1173575018245
24169,2021-05-18 12:30:00,102.43426571092023
24170,2021-05-18 13:00:00,100.21101780821208
24171,2021-05-18 13:30:00,105.92566008839681
24172,2021-05-18 14:00:00,90.36119936383906
24173,2021-05-18 14:30:00,92.62554812941596
24174,2021-05-18 15:00:00,109.45693605904584
24175,2021-05-18 15:30:00,98.42932040006494
24176,2021-05-18 16:00:00,105.66522027975842
24177,2021-05-18 16:30:00,91.22876040838362
24178,2021-05-18 17:00:00,86.94946167838961
24179,2021-05-18 17:30:00,84.97518201763198
24180,2021-05-18 18:00:00,97.94843098352345
24181,2021-05-18 18:30:00,79.89187762512988
24182,2021-05-18 19:00:00,71.01333591831956
24183,2021-05-18 19:30:00,106.78060445860882
24184,2021-05-18 20:00:00,70.56990355082438
24185,2021-05-18 20:30:00,92.81113165016518
24186,2021-05-18 21:00:00,81.12523883119745
24187,2021-05-18 21:30:00,109.97032197975273
24188,2021-05-18 22:00:00,103.90921695360703
24189,2021-05-18 22:30:00,106.12920037006525
24190,2021-05-18 23:00:00,95.38619484033885
24191,2021-05-18 23:30:00,82.21724094701892
24192,2021-05-19 00:00:00,82.23330344917918
24193,2021-05-19 00:30:00,89.63957264949579
24194,2021-05-19 01:00:00,89.46872677740541
24195,2021-05-19 01:30:00,78.75259748561021
24196,2021-05-19 02:00:00,104.26430635349782
24197,2021-05-19 02:30:00,86.94690315438632
24198,2021-05-19 03:00:00,70.59309749179106
24199,2021-05-19 03:30:00,87.48716094107874
24200,2021-05-19 04:00:00,106.71801947778482
24201,2021-05-19 04:30:00,105.57893178532053
24202,2021-05-19 05:00:00,77.15287046948384
24203,2021-05-19 05:30:00,90.38792737005771
24204,2021-05-19 06:00:00,101.45565785725499
24205,2021-05-19 06:30:00,103.48654554807399
24206,2021-05-19 07:00:00,71.6050704407171
24207,2021-05-19 07:30:00,92.87009676049394
24208,2021-05-19 08:00:00,104.36716325655195
24209,2021-05-19 08:30:00,105.04857554125438
24210,2021-05-19 09:00:00,86.02476741070933
24211,2021-05-19 09:30:00,100.21871742857259
24212,2021-05-19 10:00:00,101.39876144249192
24213,2021-05-19 10:30:00,81.41932237220817
24214,2021-05-19 11:00:00,100.62564043199305
24215,2021-05-19 11:30:00,92.67606227718223
24216,2021-05-19 12:00:00,89.443683311704
24217,2021-05-19 12:30:00,99.2494731703816
24218,2021-05-19 13:00:00,86.95316794773794
24219,2021-05-19 13:30:00,93.46647610980568
24220,2021-05-19 14:00:00,78.56539411306542
24221,2021-05-19 14:30:00,94.74642957086628
24222,2021-05-19 15:00:00,106.35773002122505
24223,2021-05-19 15:30:00,80.75173647350002
24224,2021-05-19 16:00:00,102.34720514436287
24225,2021-05-19 16:30:00,86.65522581855319
24226,2021-05-19 17:00:00,105.17875630520132
24227,2021-05-19 17:30:00,108.40356111541965
24228,2021-05-19 18:00:00,93.78642921907273
24229,2021-05-19 18:30:00,82.02247446983539
24230,2021-05-19 19:00:00,100.70733124195473
24231,2021-05-19 19:30:00,92.45217336813599
24232,2021-05-19 20:00:00,79.25404006578546
24233,2021-05-19 20:30:00,86.08918833512948
24234,2021-05-19 21:00:00,101.17289786090673
24235,2021-05-19 21:30:00,79.14663705304375
24236,2021-05-19 22:00:00,91.27507346404505
24237,2021-05-19 22:30:00,90.84583920292275
24238,2021-05-19 23:00:00,85.00721755882914
24239,2021-05-19 23:30:00,101.06861076801366
24240,2021-05-20 00:00:00,91.19606853773058
24241,2021-05-20 00:30:00,82.8811178325448
24242,2021-05-20 01:00:00,71.92909550686107
24243,2021-05-20 01:30:00,105.86756133901429
24244,2021-05-20 02:00:00,81.38684291420056
24245,2021-05-20 02:30:00,78.93455771865138
24246,2021-05-20 03:00:00,88.2524434755955
24247,2021-05-20 03:30:00,75.65396254054673
24248,2021-05-20 04:00:00,102.2118062326951
24249,2021-05-20 04:30:00,74.53892074474385
24250,2021-05-20 05:00:00,80.88849152047162
24251,2021-05-20 05:30:00,80.32132575741868
24252,2021-05-20 06:00:00,89.17845700710015
24253,2021-05-20 06:30:00,107.05512831486104
24254,2021-05-20 07:00:00,93.53596646999472
24255,2021-05-20 07:30:00,81.41301832720518
24256,2021-05-20 08:00:00,109.30727498057588
24257,2021-05-20 08:30:00,106.76352777340018
24258,2021-05-20 09:00:00,97.68347783364055
24259,2021-05-20 09:30:00,75.60531892392068
24260,2021-05-20 10:00:00,86.37510152288014
24261,2021-05-20 10:30:00,98.90372639223025
24262,2021-05-20 11:00:00,94.13820057100934
24263,2021-05-20 11:30:00,102.79912161564899
24264,2021-05-20 12:00:00,78.03733713818177
24265,2021-05-20 12:30:00,91.8067457504354
24266,2021-05-20 13:00:00,78.42824304068
24267,2021-05-20 13:30:00,73.87897203082132
24268,2021-05-20 14:00:00,85.95511618177798
24269,2021-05-20 14:30:00,90.34218418709318
24270,2021-05-20 15:00:00,100.98361376264972
24271,2021-05-20 15:30:00,105.00381557466372
24272,2021-05-20 16:00:00,106.80887638806519
24273,2021-05-20 16:30:00,77.50528391496437
24274,2021-05-20 17:00:00,86.97805883578528
24275,2021-05-20 17:30:00,72.75426231586847
24276,2021-05-20 18:00:00,74.56088821881809
24277,2021-05-20 18:30:00,95.2834678850727
24278,2021-05-20 19:00:00,102.14713426456963
24279,2021-05-20 19:30:00,99.42140556029992
24280,2021-05-20 20:00:00,87.56617551615332
24281,2021-05-20 20:30:00,82.18199373059969
24282,2021-05-20 21:00:00,91.3270080371677
24283,2021-05-20 21:30:00,76.86905789756571
24284,2021-05-20 22:00:00,89.17460081436904
24285,2021-05-20 22:30:00,90.86514599408417
24286,2021-05-20 23:00:00,73.56801023410368
24287,2021-05-20 23:30:00,96.84960120148907
24288,2021-05-21 00:00:00,99.00554189733188
24289,2021-05-21 00:30:00,80.4732800726556
24290,2021-05-21 01:00:00,75.99952885518611
24291,2021-05-21 01:30:00,99.07098483081509
24292,2021-05-21 02:00:00,106.25179030104088
24293,2021-05-21 02:30:00,105.84087943187146
24294,2021-05-21 03:00:00,100.47185121031946
24295,2021-05-21 03:30:00,88.23378610429339
24296,2021-05-21 04:00:00,101.31461401127174
24297,2021-05-21 04:30:00,99.05524202496807
24298,2021-05-21 05:00:00,104.22394488433994
24299,2021-05-21 05:30:00,85.63387972904997
24300,2021-05-21 06:00:00,79.13674422618782
24301,2021-05-21 06:30:00,100.63922896255968
24302,2021-05-21 07:00:00,93.82102898428958
24303,2021-05-21 07:30:00,91.12040919951929
24304,2021-05-21 08:00:00,80.47063955139704
24305,2021-05-21 08:30:00,88.17553347917551
24306,2021-05-21 09:00:00,86.09228200300554
24307,2021-05-21 09:30:00,72.5941612113238
24308,2021-05-21 10:00:00,72.41898983706147
24309,2021-05-21 10:30:00,109.72995383967474
24310,2021-05-21 11:00:00,81.13177309191366
24311,2021-05-21 11:30:00,90.6858455720974
24312,2021-05-21 12:00:00,80.76464804663814
24313,2021-05-21 12:30:00,108.11385073948921
24314,2021-05-21 13:00:00,72.89217032278962
24315,2021-05-21 13:30:00,94.64309159105372
24316,2021-05-21 14:00:00,70.4759913179056
24317,2021-05-21 14:30:00,104.62782767972561
24318,2021-05-21 15:00:00,70.48587748796764
24319,2021-05-21 15:30:00,83.28124984594848
24320,2021-05-21 16:00:00,93.73182629598112
24321,2021-05-21 16:30:00,91.7879773061176
24322,2021-05-21 17:00:00,109.70159478417665
24323,2021-05-21 17:30:00,101.5727485779909
24324,2021-05-21 18:00:00,98.69579867036958
24325,2021-05-21 18:30:00,80.38390919819442
24326,2021-05-21 19:00:00,73.75666371709222
24327,2021-05-21 19:30:00,72.18071250330692
24328,2021-05-21 20:00:00,75.51707566717363
24329,2021-05-21 20:30:00,101.78716707125297
24330,2021-05-21 21:00:00,109.27004545480162
24331,2021-05-21 21:30:00,109.54324012259998
24332,2021-05-21 22:00:00,70.5801761312839
24333,2021-05-21 22:30:00,97.3310893709037
24334,2021-05-21 23:00:00,105.50857890163317
24335,2021-05-21 23:30:00,77.85222078974482
24336,2021-05-22 00:00:00,106.7960563369715
24337,2021-05-22 00:30:00,108.61858219442158
24338,2021-05-22 01:00:00,89.69552705372756
24339,2021-05-22 01:30:00,90.0528957790265
24340,2021-05-22 02:00:00,76.8520873931577
24341,2021-05-22 02:30:00,88.42582311276624
24342,2021-05-22 03:00:00,90.00957495093743
24343,2021-05-22 03:30:00,83.38969508642114
24344,2021-05-22 04:00:00,84.1949752154723
24345,2021-05-22 04:30:00,106.90715993949125
24346,2021-05-22 05:00:00,76.69993794941804
24347,2021-05-22 05:30:00,75.0802378190958
24348,2021-05-22 06:00:00,85.08335743649815
24349,2021-05-22 06:30:00,88.55479307780512
24350,2021-05-22 07:00:00,93.61433112345775
24351,2021-05-22 07:30:00,107.2580564389996
24352,2021-05-22 08:00:00,107.85784034927116
24353,2021-05-22 08:30:00,75.9980945134909
24354,2021-05-22 09:00:00,86.11088781248904
24355,2021-05-22 09:30:00,71.2580371050199
24356,2021-05-22 10:00:00,85.64306579220721
24357,2021-05-22 10:30:00,89.11575041785879
24358,2021-05-22 11:00:00,103.30507859736707
24359,2021-05-22 11:30:00,76.35227120376064
24360,2021-05-22 12:00:00,79.46302315671575
24361,2021-05-22 12:30:00,103.72905203854485
24362,2021-05-22 13:00:00,109.16410424772694
24363,2021-05-22 13:30:00,108.47690618185014
24364,2021-05-22 14:00:00,86.48760569316136
24365,2021-05-22 14:30:00,100.57941220888563
24366,2021-05-22 15:00:00,108.98309883261757
24367,2021-05-22 15:30:00,98.03983198952805
24368,2021-05-22 16:00:00,79.17839938040623
24369,2021-05-22 16:30:00,92.79131414829293
24370,2021-05-22 17:00:00,75.31818831177578
24371,2021-05-22 17:30:00,86.89299789593966
24372,2021-05-22 18:00:00,77.17504114302292
24373,2021-05-22 18:30:00,103.1762618962946
24374,2021-05-22 19:00:00,80.49103306694127
24375,2021-05-22 19:30:00,98.06184531130656
24376,2021-05-22 20:00:00,100.00264656508017
24377,2021-05-22 20:30:00,74.12981964478185
24378,2021-05-22 21:00:00,88.63484919549296
24379,2021-05-22 21:30:00,97.21586536883922
24380,2021-05-22 22:00:00,90.06338652319634
24381,2021-05-22 22:30:00,100.02229640184444
24382,2021-05-22 23:00:00,74.0041202892886
24383,2021-05-22 23:30:00,94.60964455594569
24384,2021-05-23 00:00:00,77.20659270081254
24385,2021-05-23 00:30:00,87.4118081883267
24386,2021-05-23 01:00:00,101.68083239446031
24387,2021-05-23 01:30:00,94.70697370021558
24388,2021-05-23 02:00:00,72.54356416631603
24389,2021-05-23 02:30:00,81.25484478391412
24390,2021-05-23 03:00:00,77.66007122757979
24391,2021-05-23 03:30:00,103.55774806810601
24392,2021-05-23 04:00:00,101.30844001382326
24393,2021-05-23 04:30:00,83.5600180037101
24394,2021-05-23 05:00:00,95.62968917310323
24395,2021-05-23 05:30:00,90.64771913599586
24396,2021-05-23 06:00:00,74.10152301463425
24397,2021-05-23 06:30:00,95.11179203942649
24398,2021-05-23 07:00:00,77.60137208081856
24399,2021-05-23 07:30:00,94.22304966238903
24400,2021-05-23 08:00:00,96.61594164519053
24401,2021-05-23 08:30:00,107.75079045210873
24402,2021-05-23 09:00:00,85.72651555463696
24403,2021-05-23 09:30:00,99.5419296113593
